,Track Name,Artist,Album,Popularity,Track URL,song
0,APT.,"ROSÉ, Bruno Mars",APT.,95,https://open.spotify.com/track/5vNRhkKd0yEAg8suGBpjeY,Song 0
1,All The Stars (with SZA),"Kendrick Lamar, SZA",Black Panther The Album Music From And Inspired By,95,https://open.spotify.com/track/3GCdLUSnKSMJhs4Tj6CV3s,Song 0
2,Anxiety,Doechii,Anxiety,93,https://open.spotify.com/track/1musbempyJAw5gfSKZHXP9,Song 0
3,ANXIETY (feat. Doechii),"Sleepy Hallow, Doechii",Boy Meets World,89,https://open.spotify.com/track/3FjK86616FbluOfTxNK2gY,Song 0
4,Abracadabra,Lady Gaga,Abracadabra,92,https://open.spotify.com/track/5ZLUm9eab8y3tqQ1OhQSHI,Song 0
5,DENIAL IS A RIVER,Doechii,Alligator Bites Never Heal,92,https://open.spotify.com/track/1eTaznNW4Xxtx9za2SMTXB,Song 0
6,Trap Queen,Fetty Wap,Fetty Wap (Deluxe),83,https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,Song 0
7,Azul,J Balvin,Colores,84,https://open.spotify.com/track/2lCkncy6bIB0LTMT7kvrD1,Song 0
8,Ain't No Love In Oklahoma (From Twisters: The Album),Luke Combs,Ain't No Love In Oklahoma (From Twisters: The Album),85,https://open.spotify.com/track/6GG4yyk3UATdBfTHVgI8PB,Song 0
9,All Too Well (10 Minute Version) (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),81,https://open.spotify.com/track/5enxwA8aAbwZbf5qCHORXi,Song 0
10,Ms. Whitman,Bhad Bhabie,Ms. Whitman,83,https://open.spotify.com/track/1LjSbD1yQ0RQc6mwxGHw4m,Song 0
11,Amor,emmanuellcortess_,Memorias <3,81,https://open.spotify.com/track/0hkoQgoqic1qQtxPOudmrx,Song 0
12,Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,79,https://open.spotify.com/track/4wCmqSrbyCgxEXROQE6vtV,Song 0
13,Again,Fetty Wap,Fetty Wap (Deluxe),83,https://open.spotify.com/track/3ESSGgWzRf1xvP7G5hHMhB,Song 0
